Timestamp,AccX,AccY,AccZ
2020/01/03 01:53:11,372,-668,17863
2020/01/03 01:53:12,196,-836,15909
2020/01/03 01:53:13,590,-84,13707
2020/01/03 01:53:14,1787,413,15220
2020/01/03 01:53:15,-784,20,16855
2020/01/03 01:53:16,-859,664,16524
2020/01/03 01:53:17,-1028,-338,16304
2020/01/03 01:53:18,1545,315,14891
2020/01/03 01:53:19,664,352,18727
2020/01/03 01:53:20,605,273,15881
2020/01/03 01:53:21,-550,-618,18016
2020/01/03 01:53:22,-1451,-965,16972
2020/01/03 01:53:23,4073,269,13045
2020/01/03 01:53:24,2630,697,15626
2020/01/03 01:53:25,-359,1250,16555
2020/01/03 01:53:26,-162,296,18272
2020/01/03 01:53:27,2041,-139,14739
2020/01/03 01:53:28,-435,3,16335
2020/01/03 01:53:29,652,-106,14439
2020/01/03 01:53:30,-2785,-1329,22291
2020/01/03 01:53:31,-1696,-931,17963
2020/01/03 01:53:32,-2134,-1396,19772
2020/01/03 01:53:33,3209,-491,11111
2020/01/03 01:53:34,2406,-468,15355
2020/01/03 01:53:35,586,-680,14925
2020/01/03 01:53:36,-396,-806,17384
2020/01/03 01:53:37,146,-412,12532
2020/01/03 01:53:38,3108,-241,13176
2020/01/03 01:53:39,657,-259,12615
2020/01/03 01:53:40,-1703,869,15360
2020/01/03 01:53:41,-2677,-165,15777
2020/01/03 01:53:42,1647,-159,12579
2020/01/03 01:53:43,469,271,14803
2020/01/03 01:53:44,-145,37,16903
2020/01/03 01:53:45,380,-450,18636
2020/01/03 01:53:46,-186,-520,17085
2020/01/03 01:53:47,3132,-49,13228
2020/01/03 01:53:48,2997,-39,13313
2020/01/03 01:53:49,-705,311,12987
2020/01/03 01:53:50,-925,-407,16875
2020/01/03 01:53:51,257,187,14485
2020/01/03 01:53:52,-1525,9,15116
2020/01/03 01:53:53,489,-775,11860
2020/01/03 01:53:54,-2486,-1211,20893
2020/01/03 01:53:55,-1728,-788,17091
2020/01/03 01:53:56,-1911,-573,20014
2020/01/03 01:53:57,2358,8,12404
2020/01/03 01:53:58,821,-781,17591
2020/01/03 01:53:59,1235,195,15468
2020/01/03 01:54:00,-481,-1205,17883
2020/01/03 01:54:01,-1539,93,12965
2020/01/03 01:54:02,2931,-439,10250
2020/01/03 01:54:03,1000,-130,15988
2020/01/03 01:54:04,905,743,15299
2020/01/03 01:54:05,-2307,-31,15563
2020/01/03 01:54:06,1440,530,15495
2020/01/03 01:54:07,-1131,963,17511
2020/01/03 01:54:08,1147,-631,14732
2020/01/03 01:54:09,138,-1462,18924
2020/01/03 01:54:10,3665,-127,15662
2020/01/03 01:54:11,619,-443,17952
2020/01/03 01:54:12,2708,340,15312
2020/01/03 01:54:13,1004,556,14091
2020/01/03 01:54:14,-992,-98,14508
2020/01/03 01:54:15,-1071,-575,14703
2020/01/03 01:54:16,-57,281,17596
2020/01/03 01:54:17,455,-569,15027
2020/01/03 01:54:18,-993,-1838,17795
2020/01/03 01:54:19,-795,-1051,19779
2020/01/03 01:54:20,-1992,-664,22875
2020/01/03 01:54:21,3206,60,13628
2020/01/03 01:54:22,2609,-391,14996
2020/01/03 01:54:23,3171,-581,17084
2020/01/03 01:54:24,786,-226,17299
2020/01/03 01:54:25,227,203,13044
2020/01/03 01:54:26,1709,123,12627
2020/01/03 01:54:27,3120,532,13952
2020/01/03 01:54:28,-1599,379,14584
2020/01/03 01:54:29,-2677,-489,15528
2020/01/03 01:54:30,1498,396,16376
2020/01/03 01:54:31,-275,132,18164
2020/01/03 01:54:32,-349,252,15103
2020/01/03 01:54:33,-1665,-1089,17840
2020/01/03 01:54:34,1241,-549,17568
2020/01/03 01:54:35,464,-380,16888
2020/01/03 01:54:36,1977,-1,16343
2020/01/03 01:54:37,-265,45,17257
2020/01/03 01:54:38,345,47,11603
2020/01/03 01:54:39,-1825,-411,18299
2020/01/03 01:54:40,463,261,15959
2020/01/03 01:54:41,-255,-733,15024
2020/01/03 01:54:42,83,-1365,16376
2020/01/03 01:54:43,515,-1129,15139
2020/01/03 01:54:44,-1784,-1136,16643
2020/01/03 01:54:45,1364,-658,16344
2020/01/03 01:54:46,2429,-212,14582
2020/01/03 01:54:47,2000,-593,16955
2020/01/03 01:54:48,-1487,-949,17364
2020/01/03 01:54:49,1563,261,17142
2020/01/03 01:54:50,496,482,13759
2020/01/03 01:54:51,3366,990,11790
2020/01/03 01:54:52,-800,566,14867
2020/01/03 01:54:53,-2347,505,18636
2020/01/03 01:54:54,-582,198,19490
2020/01/03 01:54:55,1690,-640,15239
2020/01/03 01:54:56,1325,-747,16747
2020/01/03 01:54:57,-167,-347,15555
2020/01/03 01:54:58,1714,-260,15123
2020/01/03 01:54:59,13,609,14647
2020/01/03 01:55:00,2816,612,12807
2020/01/03 01:55:01,1377,-371,18620
2020/01/03 01:55:02,372,-287,13843
2020/01/03 01:55:03,-2375,-875,19485
2020/01/03 01:55:04,-1321,497,16243
2020/01/03 01:55:05,-1814,-776,18737
2020/01/03 01:55:06,989,-405,12958
2020/01/03 01:55:07,149,-1139,19020
2020/01/03 01:55:08,-3193,-938,15199
2020/01/03 01:55:09,1170,-1043,17011
2020/01/03 01:55:10,1513,-445,15935
2020/01/03 01:55:11,1774,-872,16971
2020/01/03 01:55:12,-1608,-882,19139
2020/01/03 01:55:13,342,-480,18240
2020/01/03 01:55:14,1197,127,14928
2020/01/03 01:55:15,2637,781,11907
2020/01/03 01:55:16,-1835,-331,14692
2020/01/03 01:55:17,3,413,14843
2020/01/03 01:55:18,-2712,52,20083
2020/01/03 01:55:19,1434,-554,15660
2020/01/03 01:55:20,2859,-33,16158
2020/01/03 01:55:21,-290,134,18875
2020/01/03 01:55:22,2200,-662,16588
2020/01/03 01:55:23,-127,-24,17226
2020/01/03 01:55:24,426,438,15927
2020/01/03 01:55:25,1444,-46,16923
2020/01/03 01:55:26,2845,-325,12076
2020/01/03 01:55:27,-4023,-83,21279
2020/01/03 01:55:28,-283,-51,14643
2020/01/03 01:55:29,-3004,-1356,18275
2020/01/03 01:55:30,762,-768,14906
2020/01/03 01:55:31,712,-520,19883
2020/01/03 01:55:32,1688,-349,19032
2020/01/03 01:55:33,-1508,-336,20436
2020/01/03 01:55:34,2739,-753,15475
2020/01/03 01:55:35,2736,-586,12916
2020/01/03 01:55:36,817,329,13776
2020/01/03 01:55:37,1233,-233,17347
2020/01/03 01:55:38,1402,219,16968
2020/01/03 01:55:39,1608,395,11140
2020/01/03 01:55:40,1070,-130,12403
2020/01/03 01:55:41,409,579,15350
2020/01/03 01:55:42,-1666,114,17688
2020/01/03 01:55:43,295,-129,14955
2020/01/03 01:55:44,-1172,-458,17264
2020/01/03 01:55:45,3714,232,15623
2020/01/03 01:55:46,2460,-544,19539
2020/01/03 01:55:47,1591,-102,18200
2020/01/03 01:55:48,234,-172,16903
2020/01/03 01:55:49,409,-337,15588
2020/01/03 01:55:50,1347,-207,15619
2020/01/03 01:55:51,-619,527,14331
2020/01/03 01:55:52,-3160,-1232,19944
2020/01/03 01:55:53,-2937,-652,18567
2020/01/03 01:55:54,667,-297,15635
2020/01/03 01:55:55,-1576,-310,14736
2020/01/03 01:55:56,1481,-247,17700
2020/01/03 01:55:57,-1106,-438,19863
2020/01/03 01:55:58,1677,-575,14979
2020/01/03 01:55:59,2663,-192,13228
2020/01/03 01:56:00,2592,-87,16875
2020/01/03 01:56:01,64,-590,13120
2020/01/03 01:56:02,-98,112,14288
2020/01/03 01:56:03,1316,-258,12436
2020/01/03 01:56:04,107,-319,15112
2020/01/03 01:56:05,1260,814,18959
2020/01/03 01:56:06,-3613,51,18707
2020/01/03 01:56:07,-153,-701,16700
2020/01/03 01:56:08,-1599,-145,17540
2020/01/03 01:56:09,2429,289,15875
2020/01/03 01:56:10,430,-124,19763
2020/01/03 01:56:11,3441,299,15176
2020/01/03 01:56:12,-1759,-369,18660
2020/01/03 01:56:13,1170,-252,11476
2020/01/03 01:56:14,1840,332,18776
2020/01/03 01:56:15,93,106,12984
2020/01/03 01:56:16,-3480,-1427,18747
2020/01/03 01:56:17,-2002,176,17151
2020/01/03 01:56:18,1150,22,16927
2020/01/03 01:56:19,137,-87,15040
2020/01/03 01:56:20,1066,148,16144
2020/01/03 01:56:21,-1701,-1335,16462
2020/01/03 01:56:22,3756,-839,14598
2020/01/03 01:56:23,911,303,15515
2020/01/03 01:56:24,3430,776,14432
2020/01/03 01:56:25,1486,42,13456
2020/01/03 01:56:26,-1119,-403,12080
2020/01/03 01:56:27,-2083,-483,14883
2020/01/03 01:56:28,-781,227,13166
2020/01/03 01:56:29,-326,188,17387
2020/01/03 01:56:30,-444,-77,15368
2020/01/03 01:56:31,-1038,-388,18856
2020/01/03 01:56:32,552,44,18996
2020/01/03 01:56:33,3851,29,15591
2020/01/03 01:56:34,1108,338,17251
2020/01/03 01:56:35,2308,-176,16747
2020/01/03 01:56:36,-484,-1144,19287
2020/01/03 01:56:37,734,-95,17084
2020/01/03 01:56:38,-441,-77,16171
2020/01/03 01:56:39,1688,-1547,12298
2020/01/03 01:56:40,-2724,-1430,14982
2020/01/03 01:56:41,-2777,-305,19624
2020/01/03 01:56:42,874,-16,18323
2020/01/03 01:56:43,414,-246,17011
2020/01/03 01:56:44,1048,-178,17104
2020/01/03 01:56:45,-1236,-701,20552
2020/01/03 01:56:46,-1437,-125,17790
2020/01/03 01:56:47,628,998,16727
2020/01/03 01:56:48,4965,439,10663
2020/01/03 01:56:49,1251,-629,16987
2020/01/03 01:56:50,1249,-335,15679
2020/01/03 01:56:51,-3233,-347,16564
2020/01/03 01:56:52,-680,977,11843
2020/01/03 01:56:53,-1127,820,16440
2020/01/03 01:56:54,-351,-127,14524
2020/01/03 01:56:55,-1588,-168,19895
2020/01/03 01:56:56,815,-21,16616
2020/01/03 01:56:57,1789,-269,19772
2020/01/03 01:56:58,3335,741,15294
2020/01/03 01:56:59,1656,-587,16667
2020/01/03 01:57:00,166,-232,18091
2020/01/03 01:57:01,-582,197,17599
2020/01/03 01:57:02,-2091,-659,15275
2020/01/03 01:57:03,1270,-1552,13547
2020/01/03 01:57:04,-2092,-1144,17655
2020/01/03 01:57:05,-3645,-97,19109
2020/01/03 01:57:06,-1854,1,16126
2020/01/03 01:57:07,829,-45,16011
2020/01/03 01:57:08,1184,-167,18149
2020/01/03 01:57:09,2244,-294,18440
2020/01/03 01:57:10,-554,-600,16064
2020/01/03 01:57:11,211,41,14237
2020/01/03 01:57:12,3324,426,12582
2020/01/03 01:57:13,2071,65,17651
2020/01/03 01:57:14,653,-410,12465
2020/01/03 01:57:15,-1977,-837,15154
2020/01/03 01:57:16,1355,811,14422
2020/01/03 01:57:17,-1558,142,16431
2020/01/03 01:57:18,680,-2,13056
2020/01/03 01:57:19,-1975,7,21063
2020/01/03 01:57:20,507,161,17143
2020/01/03 01:57:21,857,-229,19549
2020/01/03 01:57:22,1920,398,15190
2020/01/03 01:57:23,1098,-272,15574
2020/01/03 01:57:24,1005,-620,16508
2020/01/03 01:57:25,-1457,-195,19588
2020/01/03 01:57:26,-1829,-1255,16039
2020/01/03 01:57:27,1603,-1597,14572
2020/01/03 01:57:28,-1191,-183,17162
2020/01/03 01:57:29,-582,94,15212
2020/01/03 01:57:30,-2783,297,17943
2020/01/03 01:57:31,2765,-15,12840
2020/01/03 01:57:32,1686,-1276,15505
2020/01/03 01:57:33,1575,-307,15865
2020/01/03 01:57:34,602,102,20456
2020/01/03 01:57:35,2388,300,12519
2020/01/03 01:57:36,1938,-48,16592
2020/01/03 01:57:37,2937,211,9824
2020/01/03 01:57:38,-1989,-561,12760
2020/01/03 01:57:39,-2102,-202,13592
2020/01/03 01:57:40,530,-144,15180
2020/01/03 01:57:41,-1175,-157,18611
2020/01/03 01:57:42,219,-393,17644
2020/01/03 01:57:43,-2346,-708,16572
2020/01/03 01:57:44,8,-106,18751
2020/01/03 01:57:45,-1231,35,16899
2020/01/03 01:57:46,3781,662,15647
2020/01/03 01:57:47,1488,-34,15368
2020/01/03 01:57:48,2717,-351,15950
2020/01/03 01:57:49,-743,-1589,16475
2020/01/03 01:57:50,-1727,-1971,17224
2020/01/03 01:57:51,-143,-965,11461
2020/01/03 01:57:52,423,-11,16592
2020/01/03 01:57:53,-1391,-5,17731
2020/01/03 01:57:54,-2564,-234,18611
2020/01/03 01:57:55,1576,-356,13555
2020/01/03 01:57:56,1672,-1062,17852
2020/01/03 01:57:57,3052,-20,14447
2020/01/03 01:57:58,532,76,18555
2020/01/03 01:57:59,3577,270,13911
2020/01/03 01:58:00,59,-248,18547
2020/01/03 01:58:01,1664,-495,12358
2020/01/03 01:58:02,-2061,-461,14403
2020/01/03 01:58:03,-809,375,14212
2020/01/03 01:58:04,-2696,-134,16359
2020/01/03 01:58:05,-567,17,16510
2020/01/03 01:58:06,1084,384,16844
2020/01/03 01:58:07,167,-197,16831
2020/01/03 01:58:08,2338,-475,16899
2020/01/03 01:58:09,-1414,340,19079
2020/01/03 01:58:10,1005,93,16514
2020/01/03 01:58:11,1117,-299,15956
2020/01/03 01:58:12,3326,344,16391
2020/01/03 01:58:13,-455,-1439,17403
2020/01/03 01:58:14,-1176,-1308,14244
2020/01/03 01:58:15,-3864,-580,17551
2020/01/03 01:58:16,2195,291,16879
2020/01/03 01:58:17,-85,261,17496
2020/01/03 01:58:18,-2226,6,18248
2020/01/03 01:58:19,-666,-912,19668
2020/01/03 01:58:20,1443,-1431,16380
2020/01/03 01:58:21,3137,483,16200
2020/01/03 01:58:22,-626,931,15956
2020/01/03 01:58:23,2877,-211,15527
2020/01/03 01:58:24,789,-533,16571
2020/01/03 01:58:25,3331,-489,10336
2020/01/03 01:58:26,-228,-62,15055
2020/01/03 01:58:27,1123,469,15251
2020/01/03 01:58:28,-2205,-427,14671
2020/01/03 01:58:29,-1145,423,17540
2020/01/03 01:58:30,-787,-67,18659
2020/01/03 01:58:31,2403,-149,14719
2020/01/03 01:58:32,1694,-530,16559
2020/01/03 01:58:33,-1259,-273,20204
2020/01/03 01:58:34,608,224,14885
2020/01/03 01:58:35,169,7,16199
2020/01/03 01:58:36,3590,-716,14171
2020/01/03 01:58:37,213,-2386,17567
2020/01/03 01:58:38,-2695,-942,16547
2020/01/03 01:58:39,-1296,-876,15007
2020/01/03 01:58:40,1777,-149,14391
2020/01/03 01:58:41,-1817,-81,17468
2020/01/03 01:58:42,-319,-3,14870
2020/01/03 01:58:43,-2434,-1024,20680
2020/01/03 01:58:44,1319,-41,11343
2020/01/03 01:58:45,3619,119,16305
2020/01/03 01:58:46,1729,673,12162
2020/01/03 01:58:47,2275,139,13288
2020/01/03 01:58:48,1007,-401,12279
2020/01/03 01:58:49,985,-197,15079
2020/01/03 01:58:50,-1169,245,11923
2020/01/03 01:58:51,1985,-103,12460
2020/01/03 01:58:52,-2701,-174,18295
2020/01/03 01:58:53,-1492,-320,18096
2020/01/03 01:58:54,-1194,-156,16440
2020/01/03 01:58:55,1041,-3,16855
2020/01/03 01:58:56,1277,617,16892
2020/01/03 01:58:57,466,310,17221
2020/01/03 01:58:58,-869,-147,18088
2020/01/03 01:58:59,519,-281,14127
2020/01/03 01:59:00,1570,-1386,13839
2020/01/03 01:59:01,-664,-1918,17524
2020/01/03 01:59:02,-1213,-627,14003
2020/01/03 01:59:03,-447,-381,16564
2020/01/03 01:59:04,1529,193,12915
2020/01/03 01:59:05,-300,-208,13408
2020/01/03 01:59:06,80,-868,16383
2020/01/03 01:59:07,-3082,-736,23103
2020/01/03 01:59:08,1401,519,15004
2020/01/03 01:59:09,189,185,19351
2020/01/03 01:59:10,4783,663,14944
2020/01/03 01:59:11,1645,277,16672
2020/01/03 01:59:12,124,-428,14036
2020/01/03 01:59:13,-30,-496,12468
2020/01/03 01:59:14,-1236,378,12818
2020/01/03 01:59:15,-511,115,14236
2020/01/03 01:59:16,-101,-643,16708
2020/01/03 01:59:17,-2532,-82,17913
2020/01/03 01:59:18,-3396,-206,17164
2020/01/03 01:59:19,3140,210,16860
2020/01/03 01:59:20,448,1218,17423
2020/01/03 01:59:21,1161,297,13604
2020/01/03 01:59:22,316,-941,20400
2020/01/03 01:59:23,3519,-506,12990
2020/01/03 01:59:24,202,-1940,15696
2020/01/03 01:59:25,2561,-579,10992
2020/01/03 01:59:26,-3166,-336,19880
2020/01/03 01:59:27,-2402,-594,13415
2020/01/03 01:59:28,812,-628,17295
2020/01/03 01:59:29,-589,314,15092
2020/01/03 01:59:30,1390,-741,18392
2020/01/03 01:59:31,-184,-254,13405
2020/01/03 01:59:32,159,509,19567
2020/01/03 01:59:33,-247,269,12772
2020/01/03 01:59:34,5149,165,15231
2020/01/03 01:59:35,1648,78,15308
2020/01/03 01:59:36,3013,413,16936
2020/01/03 01:59:37,-376,490,15148
2020/01/03 01:59:38,-470,-83,13696
2020/01/03 01:59:39,-2249,-531,12832
2020/01/03 01:59:40,1921,103,14564
2020/01/03 01:59:41,-2735,175,19580
2020/01/03 01:59:42,-1693,-525,17426
2020/01/03 01:59:43,169,449,20403
2020/01/03 01:59:44,1305,136,20776
2020/01/03 01:59:45,712,-422,17555
2020/01/03 01:59:46,-386,-134,18684
2020/01/03 01:59:47,130,-1360,19052
2020/01/03 01:59:48,-821,-2023,14664
2020/01/03 01:59:49,1332,-120,17707
2020/01/03 01:59:50,-2277,-613,17711
2020/01/03 01:59:51,787,-441,17979
2020/01/03 01:59:52,-3923,31,17020
2020/01/03 01:59:53,-569,-387,16152
2020/01/03 01:59:54,554,642,17444
2020/01/03 01:59:55,1295,653,19736
2020/01/03 01:59:56,3221,-111,12348
2020/01/03 01:59:57,908,-164,15208
2020/01/03 01:59:58,1111,69,15196
2020/01/03 01:59:59,1934,820,18507
2020/01/03 02:00:00,735,885,14364
2020/01/03 02:00:01,-1520,3,18803
2020/01/03 02:00:02,1693,-557,12783
2020/01/03 02:00:03,-2290,-760,18515
2020/01/03 02:00:04,1088,522,13056
2020/01/03 02:00:05,-502,1002,18684
2020/01/03 02:00:06,-823,29,16532
2020/01/03 02:00:07,-1603,-38,21047
2020/01/03 02:00:08,3643,-746,14792
2020/01/03 02:00:09,1969,-332,18212
2020/01/03 02:00:10,-778,-310,16692
2020/01/03 02:00:11,972,-1178,18895
2020/01/03 02:00:12,-421,-515,14556
2020/01/03 02:00:13,2183,-27,14195
2020/01/03 02:00:14,393,401,14643
2020/01/03 02:00:15,1076,-339,16076
2020/01/03 02:00:16,-3865,-510,13407
2020/01/03 02:00:17,110,-198,15787
2020/01/03 02:00:18,-469,489,18828
2020/01/03 02:00:19,2688,874,14379
2020/01/03 02:00:20,1524,288,18183
2020/01/03 02:00:21,-996,-774,16799
2020/01/03 02:00:22,1294,-464,14807
2020/01/03 02:00:23,686,503,12575
2020/01/03 02:00:24,856,577,14600
2020/01/03 02:00:25,-1289,195,17688
2020/01/03 02:00:26,-2200,-1026,15444
2020/01/03 02:00:27,-890,-608,14871
2020/01/03 02:00:28,2281,713,15356
2020/01/03 02:00:29,-2469,395,15564
2020/01/03 02:00:30,-886,-88,15483
2020/01/03 02:00:31,-1721,-167,19743
2020/01/03 02:00:32,1240,-144,20651
2020/01/03 02:00:33,3733,113,19164
2020/01/03 02:00:34,2338,-928,17532
2020/01/03 02:00:35,551,-1869,16967
2020/01/03 02:00:36,-776,-284,17708
2020/01/03 02:00:37,963,-503,12243
2020/01/03 02:00:38,1723,-831,14121
2020/01/03 02:00:39,1385,105,16273
2020/01/03 02:00:40,-3053,-565,19838
2020/01/03 02:00:41,-1187,-503,15256
2020/01/03 02:00:42,-328,140,18715
2020/01/03 02:00:43,1515,-199,12591
2020/01/03 02:00:44,2313,-128,15976
2020/01/03 02:00:45,1576,-350,12534
2020/01/03 02:00:46,-103,27,20099
2020/01/03 02:00:47,2573,525,12122
2020/01/03 02:00:48,2626,126,13791
2020/01/03 02:00:49,68,-132,10963
2020/01/03 02:00:50,-2743,-423,17931
2020/01/03 02:00:51,-467,467,15115
2020/01/03 02:00:52,1246,567,15091
2020/01/03 02:00:53,1149,820,14264
2020/01/03 02:00:54,1146,966,20923
2020/01/03 02:00:55,-4038,-52,23974
2020/01/03 02:00:56,607,399,14572
2020/01/03 02:00:57,-310,-1124,15119
2020/01/03 02:00:58,3003,-1241,17444
2020/01/03 02:00:59,1276,-704,18715
2020/01/03 02:01:00,1807,265,19931
2020/01/03 02:01:01,-251,-661,16939
2020/01/03 02:01:02,537,-45,14487
2020/01/03 02:01:03,-926,314,15404
2020/01/03 02:01:04,-1043,-251,12635
2020/01/03 02:01:05,-1405,481,20443
2020/01/03 02:01:06,-3013,281,17839
2020/01/03 02:01:07,3258,565,14559
2020/01/03 02:01:08,1074,188,13931
2020/01/03 02:01:09,946,-438,15411
2020/01/03 02:01:10,561,75,17332
2020/01/03 02:01:11,3118,842,15990
2020/01/03 02:01:12,15,-165,10004
2020/01/03 02:01:13,3783,-1343,13228
2020/01/03 02:01:14,-3113,-707,19731
2020/01/03 02:01:15,-3169,1005,15984
2020/01/03 02:01:16,-1860,758,16364
2020/01/03 02:01:17,-99,789,15863
2020/01/03 02:01:18,573,23,17357
2020/01/03 02:01:19,-281,-697,21432
2020/01/03 02:01:20,-1092,32,17371
2020/01/03 02:01:21,-1211,-1907,17920
2020/01/03 02:01:22,4242,-1230,14411
2020/01/03 02:01:23,-717,-765,18131
2020/01/03 02:01:24,1637,-495,13015
2020/01/03 02:01:25,47,-1545,17043
2020/01/03 02:01:26,983,377,11984
2020/01/03 02:01:27,-1683,125,16752
2020/01/03 02:01:28,616,1000,11951
2020/01/03 02:01:29,-1916,-128,20427
2020/01/03 02:01:30,1351,-10,14224
2020/01/03 02:01:31,299,115,17592
2020/01/03 02:01:32,3639,447,12159
2020/01/03 02:01:33,2273,-379,15231
2020/01/03 02:01:34,-275,-285,18051
2020/01/03 02:01:35,647,295,15748
2020/01/03 02:01:36,390,-1132,13011
2020/01/03 02:01:37,1200,-353,13171
2020/01/03 02:01:38,-86,-571,17127
2020/01/03 02:01:39,-1951,189,14212
2020/01/03 02:01:40,-3321,667,16636
2020/01/03 02:01:41,-957,1305,15427
2020/01/03 02:01:42,836,632,17796
2020/01/03 02:01:43,129,419,18405
2020/01/03 02:01:44,586,-1650,16044
2020/01/03 02:01:45,-2079,-2884,13276
2020/01/03 02:01:46,1877,-671,14589
2020/01/03 02:01:47,2244,56,16679
2020/01/03 02:01:48,605,-85,14912
2020/01/03 02:01:49,-287,-821,15456
2020/01/03 02:01:50,2179,-601,15980
2020/01/03 02:01:51,-2187,-395,12858
2020/01/03 02:01:52,1197,937,10516
2020/01/03 02:01:53,-885,415,18076
2020/01/03 02:01:54,-687,105,18451
2020/01/03 02:01:55,-938,60,18875
2020/01/03 02:01:56,3199,533,16352
2020/01/03 02:01:57,1685,269,16324
2020/01/03 02:01:58,960,276,15600
2020/01/03 02:01:59,470,-940,16439
2020/01/03 02:02:00,327,-633,14343
2020/01/03 02:02:01,3512,-763,11508
2020/01/03 02:02:02,-462,-156,15887
2020/01/03 02:02:03,872,808,16055
2020/01/03 02:02:04,-3240,582,17967
2020/01/03 02:02:05,-860,730,14220
2020/01/03 02:02:06,-755,-411,19036
2020/01/03 02:02:07,2705,-641,15189
2020/01/03 02:02:08,107,-1392,20059
2020/01/03 02:02:09,2920,-1122,14720
2020/01/03 02:02:10,900,-1040,18820
2020/01/03 02:02:11,2990,-246,13991
2020/01/03 02:02:12,686,-70,15867
2020/01/03 02:02:13,-1636,-444,12464
2020/01/03 02:02:14,-968,-988,18324
2020/01/03 02:02:15,-1190,486,16692
2020/01/03 02:02:16,349,841,16479
2020/01/03 02:02:17,1064,150,15468
2020/01/03 02:02:18,1385,415,19299
2020/01/03 02:02:19,-2233,71,16701
2020/01/03 02:02:20,3998,-106,14587
2020/01/03 02:02:21,4454,-126,16456
2020/01/03 02:02:22,1649,55,16599
2020/01/03 02:02:23,1659,-1068,17299
2020/01/03 02:02:24,-973,-747,16876
2020/01/03 02:02:25,2397,-445,13601
2020/01/03 02:02:26,2332,-280,16471
2020/01/03 02:02:27,-335,661,18311
2020/01/03 02:02:28,-4936,302,20080
2020/01/03 02:02:29,693,337,14555
2020/01/03 02:02:30,-1741,-79,20559
2020/01/03 02:02:31,127,-1035,13276
2020/01/03 02:02:32,-1880,-2196,19644
2020/01/03 02:02:33,603,-1337,16756
2020/01/03 02:02:34,-298,-174,17379
2020/01/03 02:02:35,2753,-29,11616
2020/01/03 02:02:36,1004,-776,15613
2020/01/03 02:02:37,252,-1276,10670
2020/01/03 02:02:38,-3280,-1804,17436
2020/01/03 02:02:39,-1449,1217,19255
2020/01/03 02:02:40,498,1428,15047
2020/01/03 02:02:41,1470,752,16576
2020/01/03 02:02:42,1380,264,16000
2020/01/03 02:02:43,-1768,-916,18200
2020/01/03 02:02:44,876,-369,14877
2020/01/03 02:02:45,3533,345,15807
2020/01/03 02:02:46,3836,-124,16368
2020/01/03 02:02:47,-1468,-1174,20008
2020/01/03 02:02:48,745,-469,15003
2020/01/03 02:02:49,-135,247,15263
2020/01/03 02:02:50,1635,439,12939
2020/01/03 02:02:51,-2901,942,15447
2020/01/03 02:02:52,-2209,466,18615
2020/01/03 02:02:53,-2905,179,22844
2020/01/03 02:02:54,1497,75,13475
2020/01/03 02:02:55,78,-872,19300
2020/01/03 02:02:56,-117,-1179,15188
2020/01/03 02:02:57,428,-940,19131
2020/01/03 02:02:58,333,-235,14874
2020/01/03 02:02:59,2474,-794,15188
2020/01/03 02:03:00,1750,224,15015
2020/01/03 02:03:01,1245,65,17368
2020/01/03 02:03:02,-2415,-431,15572
2020/01/03 02:03:03,-747,1083,15273
2020/01/03 02:03:04,-1235,427,14724
2020/01/03 02:03:05,1736,304,13180
2020/01/03 02:03:06,-346,-381,15140
2020/01/03 02:03:07,-1766,-286,21468
2020/01/03 02:03:08,748,530,15691
2020/01/03 02:03:09,1796,66,16467
2020/01/03 02:03:10,3082,174,13038
2020/01/03 02:03:11,-1036,-708,17224
2020/01/03 02:03:12,728,-578,15831
2020/01/03 02:03:13,-155,-667,18221
2020/01/03 02:03:14,2361,95,11908
2020/01/03 02:03:15,-1955,59,17015
2020/01/03 02:03:16,-566,316,14316
2020/01/03 02:03:17,-1756,-358,21691
2020/01/03 02:03:18,-36,-820,15176
2020/01/03 02:03:19,-449,-1111,18896
2020/01/03 02:03:20,2265,-419,14763
2020/01/03 02:03:21,1074,-550,20379
2020/01/03 02:03:22,1198,-227,15787
2020/01/03 02:03:23,637,-227,17700
2020/01/03 02:03:24,-332,-792,15091
2020/01/03 02:03:25,3270,-1116,13487
2020/01/03 02:03:26,-2168,246,17399
2020/01/03 02:03:27,-1928,418,14052
2020/01/03 02:03:28,-1188,84,16247
2020/01/03 02:03:29,977,686,15275
2020/01/03 02:03:30,-1270,-438,19837
2020/01/03 02:03:31,2540,88,15897
2020/01/03 02:03:32,-1586,230,21487
2020/01/03 02:03:33,1401,361,12760
