Timestamp,AccX,AccY,AccZ
2020/1/3 6:25,1397,-375,17211
2020/1/3 6:25,495,405,16487
2020/1/3 6:25,525,405,15740
2020/1/3 6:25,-389,-467,14132
2020/1/3 6:25,3036,-4,14511
2020/1/3 6:25,-2590,-202,17579
2020/1/3 6:25,-2041,195,17195
2020/1/3 6:25,-1600,407,19468
2020/1/3 6:25,1345,877,17575
2020/1/3 6:25,65,-47,16879
2020/1/3 6:25,98,-416,17980
2020/1/3 6:25,-1909,-1211,18647
2020/1/3 6:25,1987,-1367,15899
2020/1/3 6:25,4053,-517,14637
2020/1/3 6:26,214,-13,14327
2020/1/3 6:26,34,-208,15499
2020/1/3 6:26,1100,-412,15575
2020/1/3 6:26,1044,-834,15820
2020/1/3 6:26,-26,-376,14010
2020/1/3 6:26,1580,596,19574
2020/1/3 6:26,-2380,36,17399
2020/1/3 6:26,355,811,17660
2020/1/3 6:26,385,737,17099
2020/1/3 6:26,3120,-571,14043
2020/1/3 6:26,2263,23,12251
2020/1/3 6:26,554,-262,17091
2020/1/3 6:26,-1042,134,17712
2020/1/3 6:26,-1111,-633,12888
2020/1/3 6:26,2880,-210,11936
2020/1/3 6:26,26,-214,18910
2020/1/3 6:26,732,54,16375
2020/1/3 6:26,-4801,525,19642
2020/1/3 6:26,1368,567,12620
2020/1/3 6:26,-212,-804,18555
2020/1/3 6:26,807,-945,14485
2020/1/3 6:26,-1779,-1651,18720
2020/1/3 6:26,192,-496,16327
2020/1/3 6:26,1313,-397,15507
2020/1/3 6:26,2595,-196,9731
2020/1/3 6:26,-972,-1253,17239
2020/1/3 6:26,-792,-740,14200
2020/1/3 6:26,1060,-1036,17420
2020/1/3 6:26,-836,206,13287
2020/1/3 6:26,247,333,16584
2020/1/3 6:26,-567,429,16516
2020/1/3 6:26,-221,357,20477
2020/1/3 6:26,-392,-620,13532
2020/1/3 6:26,5386,172,14376
2020/1/3 6:26,1666,478,16515
2020/1/3 6:26,2800,354,16591
2020/1/3 6:26,-805,-567,14868
2020/1/3 6:26,-913,-605,10705
2020/1/3 6:26,2658,-616,10253
2020/1/3 6:26,1749,-133,16808
2020/1/3 6:26,-3137,789,19371
2020/1/3 6:26,-1771,163,17815
2020/1/3 6:26,5,-377,13351
2020/1/3 6:26,600,-80,16643
2020/1/3 6:26,334,-834,18118
2020/1/3 6:26,-2558,-1508,20235
2020/1/3 6:26,541,-280,18179
2020/1/3 6:26,1024,-339,17220
2020/1/3 6:26,1609,-354,12056
2020/1/3 6:26,748,-202,15316
2020/1/3 6:26,-387,-601,16296
2020/1/3 6:26,-3316,-408,14028
2020/1/3 6:26,-985,705,16779
2020/1/3 6:26,1283,-89,15272
2020/1/3 6:26,1016,176,18973
2020/1/3 6:26,306,749,16880
2020/1/3 6:26,-2451,-593,17067
2020/1/3 6:26,2667,435,12636
2020/1/3 6:26,3243,15,17895
2020/1/3 6:26,2529,-277,14961
2020/1/3 6:27,-851,-637,18693
2020/1/3 6:27,-631,-93,12075
2020/1/3 6:27,542,-285,16136
2020/1/3 6:27,1488,245,11715
2020/1/3 6:27,-1686,434,19616
2020/1/3 6:27,-3694,-244,18299
2020/1/3 6:27,-316,-266,22360
2020/1/3 6:27,917,-185,17587
2020/1/3 6:27,-33,-1575,19153
2020/1/3 6:27,-1844,-1260,15224
2020/1/3 6:27,-181,-1107,20340
2020/1/3 6:27,702,-388,15972
2020/1/3 6:27,4185,-415,12380
2020/1/3 6:27,1166,-490,14412
2020/1/3 6:27,2208,-450,13513
2020/1/3 6:27,-2146,-208,13131
2020/1/3 6:27,-290,265,14335
2020/1/3 6:27,-1819,713,14691
2020/1/3 6:27,1124,434,14140
2020/1/3 6:27,-41,-169,15889
2020/1/3 6:27,-615,-553,17000
2020/1/3 6:27,932,378,18240
2020/1/3 6:27,2213,115,13947
2020/1/3 6:27,4253,-275,13251
2020/1/3 6:27,-1268,-200,17515
2020/1/3 6:27,554,-449,17435
2020/1/3 6:27,-911,-633,17443
2020/1/3 6:27,150,740,14652
2020/1/3 6:27,-3201,621,17671
2020/1/3 6:27,-1810,24,15997
2020/1/3 6:27,-2918,470,20391
2020/1/3 6:27,1078,-19,17763
2020/1/3 6:27,525,-1417,18131
2020/1/3 6:27,-280,-216,15264
2020/1/3 6:27,1920,298,20587
2020/1/3 6:27,466,354,18500
2020/1/3 6:27,2851,-411,10859
2020/1/3 6:27,2191,-689,15872
2020/1/3 6:27,2758,-724,17664
2020/1/3 6:27,-1435,426,18491
2020/1/3 6:27,846,643,12704
2020/1/3 6:27,-3180,-164,17208
2020/1/3 6:27,2330,1016,14816
2020/1/3 6:27,227,-431,20032
2020/1/3 6:27,-909,29,13792
2020/1/3 6:27,696,-268,15567
2020/1/3 6:27,690,-580,13847
2020/1/3 6:27,1204,-615,13432
2020/1/3 6:27,230,-205,16972
2020/1/3 6:27,932,-324,16896
2020/1/3 6:27,588,-474,17011
2020/1/3 6:27,1769,561,14675
2020/1/3 6:27,-3412,-4,16860
2020/1/3 6:27,-426,-98,16504
2020/1/3 6:27,-2287,-413,18257
2020/1/3 6:27,-687,-1423,16827
2020/1/3 6:27,1737,-1055,19892
2020/1/3 6:27,1752,-810,16840
2020/1/3 6:27,1778,-248,16856
2020/1/3 6:27,1433,-281,16759
2020/1/3 6:28,1116,-98,15812
2020/1/3 6:28,855,-652,15920
2020/1/3 6:28,-131,-83,12475
2020/1/3 6:28,-3562,-112,18132
2020/1/3 6:28,441,45,12747
2020/1/3 6:28,-1013,213,17712
2020/1/3 6:28,1889,867,15391
2020/1/3 6:28,887,-869,18439
2020/1/3 6:28,958,428,17987
2020/1/3 6:28,-852,246,19108
2020/1/3 6:28,2005,-500,12412
2020/1/3 6:28,2389,-288,10931
2020/1/3 6:28,112,-206,16432
2020/1/3 6:28,454,-406,17941
2020/1/3 6:28,465,171,16108
2020/1/3 6:28,2195,509,13732
2020/1/3 6:28,-629,-61,15691
2020/1/3 6:28,-506,44,17700
2020/1/3 6:28,-1164,-836,19316
2020/1/3 6:28,-781,-1442,16132
2020/1/3 6:28,304,-1408,19326
2020/1/3 6:28,3917,-533,15087
2020/1/3 6:28,1084,-638,16443
2020/1/3 6:28,906,-348,14539
2020/1/3 6:28,339,-875,15115
2020/1/3 6:28,-490,-94,16691
2020/1/3 6:28,2856,-286,13236
2020/1/3 6:28,-1707,-134,17259
2020/1/3 6:28,-2839,371,14175
2020/1/3 6:28,-611,587,16859
2020/1/3 6:28,2518,698,13595
2020/1/3 6:28,-882,-780,15983
2020/1/3 6:28,1488,362,18510
2020/1/3 6:28,-1231,315,19388
2020/1/3 6:28,4298,-862,17059
2020/1/3 6:28,4162,-250,14310
2020/1/3 6:28,1506,-502,13324
2020/1/3 6:28,-960,-990,19999
2020/1/3 6:28,-114,402,16115
2020/1/3 6:28,169,27,15796
2020/1/3 6:28,-1102,-164,13700
2020/1/3 6:28,364,723,20372
2020/1/3 6:28,-3632,-329,21285
2020/1/3 6:28,-622,-1600,20875
2020/1/3 6:28,-718,-556,14491
2020/1/3 6:28,2971,-547,18029
2020/1/3 6:28,2094,-592,16964
2020/1/3 6:28,3148,-731,16055
2020/1/3 6:28,-653,-1072,17371
2020/1/3 6:28,2240,-602,14695
2020/1/3 6:28,-253,39,12635
2020/1/3 6:28,-234,418,12596
2020/1/3 6:28,-740,638,16835
2020/1/3 6:28,-596,616,16463
2020/1/3 6:28,1515,721,14822
2020/1/3 6:28,43,629,13643
2020/1/3 6:28,1574,111,17015
2020/1/3 6:28,-1557,-757,19103
2020/1/3 6:28,2869,-411,14897
2020/1/3 6:28,651,-9,16250
2020/1/3 6:29,4144,178,14683
2020/1/3 6:29,241,329,18587
2020/1/3 6:29,-1958,116,14479
2020/1/3 6:29,-429,-420,14808
2020/1/3 6:29,274,348,12664
2020/1/3 6:29,-1011,313,20652
2020/1/3 6:29,-731,-1087,15703
2020/1/3 6:29,-2524,-2182,20676
2020/1/3 6:29,-2490,-916,19446
2020/1/3 6:29,4277,-19,16544
2020/1/3 6:29,1852,78,15113
2020/1/3 6:29,1292,-238,12575
2020/1/3 6:29,798,-672,17038
2020/1/3 6:29,2417,-665,14110
2020/1/3 6:29,254,-14,14680
2020/1/3 6:29,3005,657,12528
2020/1/3 6:29,-1699,811,19312
2020/1/3 6:29,-1567,357,14788
2020/1/3 6:29,930,-763,16391
2020/1/3 6:29,1099,237,14356
2020/1/3 6:29,2087,-29,16379
2020/1/3 6:29,397,-519,16470
2020/1/3 6:29,-391,-419,18292
2020/1/3 6:29,984,-454,11230
2020/1/3 6:29,3654,550,15791
2020/1/3 6:29,1111,637,14833
2020/1/3 6:29,1327,63,15920
2020/1/3 6:29,-2771,-165,14300
2020/1/3 6:29,40,184,14180
2020/1/3 6:29,-2503,143,14787
2020/1/3 6:29,-863,-1865,18757
2020/1/3 6:29,-1571,-1087,14924
2020/1/3 6:29,-1280,-596,18852
2020/1/3 6:29,439,-892,13271
2020/1/3 6:29,3390,-256,15356
2020/1/3 6:29,1689,-469,11296
2020/1/3 6:29,-762,-942,17557
2020/1/3 6:29,690,436,15985
2020/1/3 6:29,-710,354,15856
2020/1/3 6:29,1967,591,10148
2020/1/3 6:29,-2648,-67,16355
2020/1/3 6:29,-495,-129,14788
2020/1/3 6:29,-3116,48,18668
2020/1/3 6:29,1282,48,15168
2020/1/3 6:29,1333,-543,16148
2020/1/3 6:29,1396,-500,13859
2020/1/3 6:29,549,-195,18740
2020/1/3 6:29,-591,-73,14616
2020/1/3 6:29,1916,371,16056
2020/1/3 6:29,694,213,15596
2020/1/3 6:29,-709,-591,15952
2020/1/3 6:29,-1880,-504,16101
2020/1/3 6:29,858,592,15531
2020/1/3 6:29,-4036,-500,19067
2020/1/3 6:29,-294,-1016,14886
2020/1/3 6:29,-872,-1052,21406
2020/1/3 6:29,1584,-385,19404
2020/1/3 6:29,-37,-31,19760
2020/1/3 6:29,2168,412,14760
2020/1/3 6:29,514,-890,17043
2020/1/3 6:30,660,-920,9503
2020/1/3 6:30,1020,48,19955
2020/1/3 6:30,-80,328,12936
2020/1/3 6:30,3702,630,13287
2020/1/3 6:30,-2033,492,15240
2020/1/3 6:30,887,-157,16469
2020/1/3 6:30,-2174,16,17820
2020/1/3 6:30,-13,-67,16156
2020/1/3 6:30,1294,162,19828
2020/1/3 6:30,2904,-608,17360
2020/1/3 6:30,525,-367,18715
2020/1/3 6:30,1049,57,14287
2020/1/3 6:30,643,-196,16748
2020/1/3 6:30,2417,-518,13154
2020/1/3 6:30,-365,-655,11339
2020/1/3 6:30,-3600,-818,16308
2020/1/3 6:30,-1615,99,19296
2020/1/3 6:30,-2779,-1151,18848
2020/1/3 6:30,715,-715,12244
2020/1/3 6:30,-2576,-756,17391
2020/1/3 6:30,1968,-836,14652
2020/1/3 6:30,-1276,-174,21532
2020/1/3 6:30,3860,332,15299
2020/1/3 6:30,3656,-1180,16452
2020/1/3 6:30,2196,-368,14487
2020/1/3 6:30,-121,19,19804
2020/1/3 6:30,100,-5,11668
2020/1/3 6:30,684,762,14667
2020/1/3 6:30,1868,951,11376
2020/1/3 6:30,901,253,18236
2020/1/3 6:30,-2497,-61,18800
2020/1/3 6:30,428,202,16011
2020/1/3 6:30,234,-186,17235
2020/1/3 6:30,2820,-124,16467
2020/1/3 6:30,1972,-24,17827
2020/1/3 6:30,1896,-853,16260
2020/1/3 6:30,134,-421,17879
2020/1/3 6:30,2149,-455,14703
2020/1/3 6:30,-386,-496,14064
2020/1/3 6:30,-544,96,16548
2020/1/3 6:30,-3111,-753,16984
2020/1/3 6:30,-1634,-1694,16635
2020/1/3 6:30,1578,-846,13335
2020/1/3 6:30,724,-385,16299
2020/1/3 6:30,1836,-272,16779
2020/1/3 6:30,-869,-405,19539
2020/1/3 6:30,1659,-691,16208
2020/1/3 6:30,2673,-1405,13027
2020/1/3 6:30,4892,368,18328
2020/1/3 6:30,-702,10,19171
2020/1/3 6:30,-1300,409,12203
2020/1/3 6:30,-628,-169,12356
2020/1/3 6:30,1180,74,13054
2020/1/3 6:30,742,176,15957
2020/1/3 6:30,-1123,-281,20844
2020/1/3 6:30,-2217,-203,18256
2020/1/3 6:30,-473,-655,19947
2020/1/3 6:30,3561,192,16457
2020/1/3 6:30,684,-71,19917
2020/1/3 6:30,2248,-319,12940
2020/1/3 6:31,127,-621,18944
2020/1/3 6:31,2769,201,14251
2020/1/3 6:31,-232,-206,18200
2020/1/3 6:31,179,537,14340
2020/1/3 6:31,-2617,-2369,15011
2020/1/3 6:31,-1423,-1202,15452
2020/1/3 6:31,-1009,-629,21355
2020/1/3 6:31,1977,-405,15256
2020/1/3 6:31,2121,-323,20996
2020/1/3 6:31,-411,-123,18822
2020/1/3 6:31,546,-934,16883
2020/1/3 6:31,1558,-110,11177
2020/1/3 6:31,3328,413,13615
2020/1/3 6:31,576,-566,13876
2020/1/3 6:31,-642,170,14839
2020/1/3 6:31,-615,-135,15643
2020/1/3 6:31,1718,-166,12064
2020/1/3 6:31,-715,331,15590
2020/1/3 6:31,-1722,64,14730
2020/1/3 6:31,-298,-535,19588
2020/1/3 6:31,945,-428,18847
2020/1/3 6:31,3236,984,17135
2020/1/3 6:31,1800,232,18708
2020/1/3 6:31,1250,214,16239
2020/1/3 6:31,-860,-46,17942
2020/1/3 6:31,1331,-337,15859
2020/1/3 6:31,-1323,-173,14423
2020/1/3 6:31,1545,-1250,10837
2020/1/3 6:31,-4012,-1750,20403
2020/1/3 6:31,-2540,-190,19556
2020/1/3 6:31,-2421,-151,17108
2020/1/3 6:31,448,220,16523
2020/1/3 6:31,1062,234,15936
2020/1/3 6:31,843,-856,13947
2020/1/3 6:31,-2385,-1625,19267
2020/1/3 6:31,1941,257,12708
2020/1/3 6:31,3575,805,12747
2020/1/3 6:31,1446,188,15592
2020/1/3 6:31,338,360,12790
2020/1/3 6:31,-859,-65,14507
2020/1/3 6:31,1619,857,12527
2020/1/3 6:31,-550,463,13507
2020/1/3 6:31,939,-1,14507
2020/1/3 6:31,-2604,-112,21067
2020/1/3 6:31,2155,317,17900
2020/1/3 6:31,-284,-48,17636
2020/1/3 6:31,2944,558,14636
2020/1/3 6:31,1019,-87,20103
2020/1/3 6:31,518,-724,14071
2020/1/3 6:31,-402,-701,21223
2020/1/3 6:31,-728,-411,12780
2020/1/3 6:31,334,-1364,16911
2020/1/3 6:31,-645,-837,15403
2020/1/3 6:31,-296,-280,21039
2020/1/3 6:31,-3268,8,16031
2020/1/3 6:31,949,-509,18947
2020/1/3 6:31,1629,-277,12948
2020/1/3 6:31,1582,-417,18603
2020/1/3 6:31,-1239,425,16852
2020/1/3 6:31,2901,-103,14459
2020/1/3 6:32,913,5,15347
2020/1/3 6:32,2962,112,12975
2020/1/3 6:32,-669,371,12075
2020/1/3 6:32,-2981,-377,19352
2020/1/3 6:32,555,554,15784
2020/1/3 6:32,-1077,-131,18143
2020/1/3 6:32,350,-316,15930
2020/1/3 6:32,188,-706,16759
2020/1/3 6:32,1545,-539,15239
2020/1/3 6:32,-1513,-791,16596
2020/1/3 6:32,3614,262,14196
2020/1/3 6:32,1380,46,18791
2020/1/3 6:32,2091,-286,16459
2020/1/3 6:32,-1252,-147,18639
2020/1/3 6:32,-1876,-1238,15052
2020/1/3 6:32,176,-1374,15360
2020/1/3 6:32,730,-340,14315
2020/1/3 6:32,-574,244,20836
2020/1/3 6:32,-1405,283,21036
2020/1/3 6:32,1116,669,17013
2020/1/3 6:32,2272,-745,16012
2020/1/3 6:32,1354,-540,12612
2020/1/3 6:32,-1280,154,19399
2020/1/3 6:32,2817,227,15795
2020/1/3 6:32,1609,-571,16303
2020/1/3 6:32,2717,-613,10062
2020/1/3 6:32,-553,-1087,17195
2020/1/3 6:32,-697,902,13956
2020/1/3 6:32,-4450,-66,17893
2020/1/3 6:32,-642,84,15911
2020/1/3 6:32,717,-137,19536
2020/1/3 6:32,-286,256,16264
2020/1/3 6:32,2028,-620,20491
2020/1/3 6:32,-1021,339,15172
2020/1/3 6:32,1854,284,16765
2020/1/3 6:32,3545,-320,11355
2020/1/3 6:32,1581,-547,16767
2020/1/3 6:32,-1386,-716,16760
2020/1/3 6:32,-720,-1884,15823
2020/1/3 6:32,-2192,-188,18075
2020/1/3 6:32,705,564,16099
2020/1/3 6:32,-2673,23,17248
2020/1/3 6:32,-1990,-724,19980
2020/1/3 6:32,287,-641,16204
2020/1/3 6:32,3289,-789,17679
2020/1/3 6:32,1754,-106,15636
2020/1/3 6:32,-154,892,16032
2020/1/3 6:32,1811,269,15316
2020/1/3 6:32,-1512,-403,17563
2020/1/3 6:32,4231,-387,8395
2020/1/3 6:32,634,4,17951
2020/1/3 6:32,448,712,14104
2020/1/3 6:32,-2324,-338,15123
2020/1/3 6:32,-611,-237,16784
2020/1/3 6:32,-41,525,19023
2020/1/3 6:32,2388,210,14083
2020/1/3 6:32,1996,-381,18895
2020/1/3 6:32,221,274,17968
2020/1/3 6:32,1303,353,17467
2020/1/3 6:32,1470,580,15159
2020/1/3 6:33,3279,73,15068
2020/1/3 6:33,-1202,-1436,16086
2020/1/3 6:33,-1757,-1701,15371
2020/1/3 6:33,-1261,-755,18152
2020/1/3 6:33,926,219,13151
2020/1/3 6:33,-2362,-222,13663
2020/1/3 6:33,649,49,16525
2020/1/3 6:33,-2902,-584,21391
2020/1/3 6:33,2548,-870,12523
2020/1/3 6:33,3777,251,16123
2020/1/3 6:33,831,537,16212
2020/1/3 6:33,1355,23,17392
2020/1/3 6:33,1058,-529,14935
2020/1/3 6:33,836,-994,13165
2020/1/3 6:33,1459,-411,12099
2020/1/3 6:33,1947,-291,18935
2020/1/3 6:33,-4483,-269,16384
2020/1/3 6:33,-206,170,18560
2020/1/3 6:33,-2144,-7,14196
2020/1/3 6:33,706,-296,16531
2020/1/3 6:33,-729,223,16704
2020/1/3 6:33,2124,138,21981
2020/1/3 6:33,-607,-205,16351
2020/1/3 6:33,2101,-17,15492
2020/1/3 6:33,2189,-241,14336
2020/1/3 6:33,-603,-1387,16631
2020/1/3 6:33,-1946,-403,18580
2020/1/3 6:33,-1880,-488,20323
2020/1/3 6:33,1263,131,13612
2020/1/3 6:33,85,-533,17832
2020/1/3 6:33,241,-35,15731
2020/1/3 6:33,-975,-987,19460
2020/1/3 6:33,3477,285,11498
2020/1/3 6:33,854,423,18103
2020/1/3 6:33,5805,341,12615
2020/1/3 6:33,1063,-452,18500
2020/1/3 6:33,-133,45,14232
2020/1/3 6:33,12,-394,16115
2020/1/3 6:33,-514,358,14320
2020/1/3 6:33,1562,456,17484
2020/1/3 6:33,-309,-193,13777
2020/1/3 6:33,-2220,-822,17427
2020/1/3 6:33,-1579,-461,14779
2020/1/3 6:33,1190,-111,17744
2020/1/3 6:33,-1580,732,18595
2020/1/3 6:33,1879,877,14220
2020/1/3 6:33,-1007,9,20342
2020/1/3 6:33,428,-56,14923
2020/1/3 6:33,2050,-1278,15033
2020/1/3 6:33,253,-1352,16130
2020/1/3 6:33,-2913,-938,14044
2020/1/3 6:33,-891,-715,16508
2020/1/3 6:33,654,-806,12536
2020/1/3 6:33,314,-254,12448
2020/1/3 6:33,333,-265,17959
2020/1/3 6:33,-2394,-1258,21064
2020/1/3 6:33,1811,50,16244
2020/1/3 6:33,581,235,16879
2020/1/3 6:33,4217,615,13994
2020/1/3 6:33,1263,31,16658
2020/1/3 6:34,903,-469,11238
2020/1/3 6:34,-739,-315,14399
2020/1/3 6:34,237,417,13083
2020/1/3 6:34,895,-243,16455
2020/1/3 6:34,-239,-691,16575
2020/1/3 6:34,-764,-35,19035
2020/1/3 6:34,29,351,19176
2020/1/3 6:34,2761,515,15923
2020/1/3 6:34,1213,97,13858
2020/1/3 6:34,1727,19,14363
2020/1/3 6:34,-315,-249,21076
2020/1/3 6:34,2490,246,15780
2020/1/3 6:34,68,-1656,16767
2020/1/3 6:34,1802,-1096,11421
2020/1/3 6:34,-4256,-824,17436
2020/1/3 6:34,-2158,-28,16935
2020/1/3 6:34,-92,-206,16464
2020/1/3 6:34,-764,-54,17756
2020/1/3 6:34,1165,-371,19431
2020/1/3 6:34,-416,-926,18123
2020/1/3 6:34,940,452,18996
2020/1/3 6:34,-227,-252,12245
2020/1/3 6:34,5730,737,13661
2020/1/3 6:34,1017,465,15636
2020/1/3 6:34,2742,-528,14239
2020/1/3 6:34,-667,-255,15012
2020/1/3 6:34,-802,492,13576
2020/1/3 6:34,569,263,12403
2020/1/3 6:34,1130,-340,14172
2020/1/3 6:34,-503,-28,18287
2020/1/3 6:34,-436,-648,17575
2020/1/3 6:34,492,74,17580
2020/1/3 6:34,1851,75,16576
2020/1/3 6:34,702,256,16759
2020/1/3 6:34,-920,-172,20663
2020/1/3 6:34,3185,369,14079
2020/1/3 6:34,-531,-1575,17623
2020/1/3 6:34,1869,-507,12471
2020/1/3 6:34,-1931,-1065,17661
2020/1/3 6:34,-2692,-140,14783
2020/1/3 6:34,-2101,-173,17568
2020/1/3 6:34,-515,109,12036
2020/1/3 6:34,712,-376,17596
2020/1/3 6:34,260,-254,16027
2020/1/3 6:34,2508,224,20440
2020/1/3 6:34,209,79,13980
2020/1/3 6:34,4704,321,12856
2020/1/3 6:34,1828,-50,13331
2020/1/3 6:34,1164,-154,14219
2020/1/3 6:34,-170,-234,16055
2020/1/3 6:34,-868,-36,16507
2020/1/3 6:34,-1732,-472,16219
2020/1/3 6:34,1124,-627,11982
2020/1/3 6:34,-1802,-76,19515
2020/1/3 6:34,-1167,-155,18147
2020/1/3 6:34,666,-508,16264
2020/1/3 6:34,2227,375,16948
2020/1/3 6:34,394,20,15435
2020/1/3 6:34,-1455,-889,23433
2020/1/3 6:34,1264,-614,18816
2020/1/3 6:35,-764,-1325,18028
2020/1/3 6:35,2767,-789,11844
2020/1/3 6:35,236,-1054,17055
2020/1/3 6:35,904,-598,16985
2020/1/3 6:35,-4149,-637,17915
2020/1/3 6:35,-627,-235,13354
2020/1/3 6:35,911,-635,18428
2020/1/3 6:35,884,402,16239
2020/1/3 6:35,-282,322,19488
2020/1/3 6:35,1251,245,13756
2020/1/3 6:35,1482,830,15980
2020/1/3 6:35,3829,277,10903
2020/1/3 6:35,2776,74,13812
2020/1/3 6:35,-2197,117,15475
2020/1/3 6:35,65,227,14356
2020/1/3 6:35,-1073,-340,15683
2020/1/3 6:35,-879,619,12813
2020/1/3 6:35,-1278,266,16999
2020/1/3 6:35,-1473,173,20748
2020/1/3 6:35,-1157,-501,19003
2020/1/3 6:35,3503,373,16195
2020/1/3 6:35,1539,-533,14291
2020/1/3 6:35,-187,-541,15787
2020/1/3 6:35,-109,-1741,17312
2020/1/3 6:35,-1805,-915,20004
2020/1/3 6:35,1282,-664,14050
2020/1/3 6:35,981,-217,13815
2020/1/3 6:35,408,-22,18936
2020/1/3 6:35,-3243,-247,17268
2020/1/3 6:35,-743,-852,15805
2020/1/3 6:35,-514,-731,18260
2020/1/3 6:35,1277,26,16507
2020/1/3 6:35,-30,80,16804
2020/1/3 6:35,1782,236,17396
2020/1/3 6:35,2543,-285,17372
2020/1/3 6:35,2860,-516,13700
2020/1/3 6:35,2040,296,14635
2020/1/3 6:35,-125,50,16652
2020/1/3 6:35,-2540,-341,18323
2020/1/3 6:35,-146,228,18572
2020/1/3 6:35,1988,-8,12020
2020/1/3 6:35,-563,549,17128
2020/1/3 6:35,1220,214,17920
2020/1/3 6:35,-1592,-208,22272
2020/1/3 6:35,1087,-467,16360
2020/1/3 6:35,3689,-605,19124
2020/1/3 6:35,4150,-62,17478
2020/1/3 6:35,-504,-1034,19523
2020/1/3 6:35,-187,-1295,15902
2020/1/3 6:35,-395,-607,16899
2020/1/3 6:35,836,-452,10308
2020/1/3 6:35,2522,152,20207
2020/1/3 6:35,-1844,420,13944
2020/1/3 6:35,-1756,-575,18860
2020/1/3 6:35,185,-37,14291
2020/1/3 6:35,1145,367,17607
2020/1/3 6:35,-621,259,15628
2020/1/3 6:35,3348,130,17760
2020/1/3 6:35,-147,17,17547
2020/1/3 6:35,1845,-181,13835
2020/1/3 6:36,2485,743,12672
2020/1/3 6:36,2498,16,14471
2020/1/3 6:36,-1812,-372,15464
2020/1/3 6:36,-753,771,16463
2020/1/3 6:36,-169,581,16271
2020/1/3 6:36,744,-82,15155
2020/1/3 6:36,1085,411,17359
2020/1/3 6:36,-2708,-438,23363
2020/1/3 6:36,1431,-719,13895
2020/1/3 6:36,55,137,19020
2020/1/3 6:36,3871,-1106,16724
2020/1/3 6:36,-336,-1932,19052
2020/1/3 6:36,384,-564,13363
2020/1/3 6:36,-1956,-456,15827
2020/1/3 6:36,-254,-140,11999
2020/1/3 6:36,469,-397,15040
2020/1/3 6:36,-253,-110,13005
2020/1/3 6:36,-2496,-1178,17955
2020/1/3 6:36,58,-2,18350
2020/1/3 6:36,2525,1435,17268
2020/1/3 6:36,805,531,15448
2020/1/3 6:36,1401,-195,12995
2020/1/3 6:36,1098,-1518,17267
2020/1/3 6:36,2488,-17,11492
2020/1/3 6:36,371,88,14400
2020/1/3 6:36,2865,-398,12804
2020/1/3 6:36,-3262,-1130,15852
2020/1/3 6:36,-2307,441,15740
2020/1/3 6:36,-1396,704,18631
2020/1/3 6:36,-655,959,14456
2020/1/3 6:36,978,374,19779
2020/1/3 6:36,-1643,-563,19999
2020/1/3 6:36,-1108,-816,19183
2020/1/3 6:36,915,-751,15627
2020/1/3 6:36,2407,-763,16312
2020/1/3 6:36,-1021,-1155,15272
2020/1/3 6:36,705,-329,16988
2020/1/3 6:36,-1063,-786,14811
2020/1/3 6:36,1918,-252,14772
2020/1/3 6:36,-1192,328,14316
2020/1/3 6:36,-555,271,15815
2020/1/3 6:36,-1891,443,17875
2020/1/3 6:36,472,448,17671
2020/1/3 6:36,876,-466,16499
2020/1/3 6:36,2238,274,13736
2020/1/3 6:36,1365,182,15112
2020/1/3 6:36,196,-460,18600
2020/1/3 6:36,874,530,16089
2020/1/3 6:36,-488,-154,17287
2020/1/3 6:36,3173,-547,14883
2020/1/3 6:36,-669,-41,15844
2020/1/3 6:36,-1968,306,14002
2020/1/3 6:36,-2854,266,19648
2020/1/3 6:36,-11,606,14044
2020/1/3 6:36,-488,-48,22352
2020/1/3 6:36,910,-40,16051
2020/1/3 6:36,-781,-283,20519
2020/1/3 6:36,431,-1173,16287
2020/1/3 6:36,2704,-2126,14888
2020/1/3 6:36,2113,-945,13511
2020/1/3 6:37,814,-306,16882
2020/1/3 6:37,-1340,-468,14227
2020/1/3 6:37,632,-423,14284
2020/1/3 6:37,-915,255,17235
2020/1/3 6:37,117,5,14856
2020/1/3 6:37,-2539,257,15788
2020/1/3 6:37,-2049,749,16772
2020/1/3 6:37,-162,180,17589
2020/1/3 6:37,3651,1,13284
2020/1/3 6:37,1624,-484,14343
2020/1/3 6:37,1980,-195,15827
2020/1/3 6:37,-788,-148,18466
2020/1/3 6:37,-1148,-434,13877
2020/1/3 6:37,3227,-515,12296
2020/1/3 6:37,-669,-231,15388
2020/1/3 6:37,151,411,16604
2020/1/3 6:37,-3516,290,17899
2020/1/3 6:37,681,304,16468
2020/1/3 6:37,-989,114,16907
2020/1/3 6:37,598,-154,14835
2020/1/3 6:37,-1174,248,20588
2020/1/3 6:37,972,-1212,16795
2020/1/3 6:37,723,-1991,16623
2020/1/3 6:37,1748,-292,14736
2020/1/3 6:37,1548,-821,14155
2020/1/3 6:37,155,-868,17419
2020/1/3 6:37,-453,623,17780
2020/1/3 6:37,-1591,225,18868
2020/1/3 6:37,404,298,13739
2020/1/3 6:37,-1783,-209,20063
2020/1/3 6:37,254,268,17599
2020/1/3 6:37,-2045,459,19564
2020/1/3 6:37,4469,482,13000
2020/1/3 6:37,1358,-198,17106
2020/1/3 6:37,3828,514,15282
2020/1/3 6:37,506,232,17766
